ID_DEPTO_INDEC_RESIDENCIA,DEPARTAMENTO_RESIDENCIA,ID_PROV_INDEC_RESIDENCIA,PROVINCIA_RESIDENCIA,ANIO_MIN,EVENTO,ID_GRUPO_ETARIO,GRUPO_ETARIO,SEPI_MIN,Total
0,,0,,2023,Dengue,8,De 20 a 24 años,19,1
0,,0,,2023,Dengue,8,De 20 a 24 años,20,1
0,,0,,2023,Dengue,8,De 20 a 24 años,21,3
0,,0,,2023,Dengue,8,De 20 a 24 años,22,1
0,,0,,2023,Dengue,8,De 20 a 24 años,24,1
0,,0,,2023,Dengue,8,De 20 a 24 años,27,1
0,,0,,2023,Dengue,8,De 20 a 24 años,28,1
0,,0,,2023,Dengue,8,De 20 a 24 años,45,1
0,,0,,2023,Dengue,9,De 25 a 34 años,8,1
0,,0,,2023,Dengue,9,De 25 a 34 años,10,3
0,,0,,2023,Dengue,9,De 25 a 34 años,11,6
0,,0,,2023,Dengue,9,De 25 a 34 años,12,12
0,,0,,2023,Dengue,9,De 25 a 34 años,13,15
0,,0,,2023,Dengue,9,De 25 a 34 años,14,15
0,,0,,2023,Dengue,9,De 25 a 34 años,15,12
0,,0,,2023,Dengue,9,De 25 a 34 años,16,12
0,,0,,2023,Dengue,9,De 25 a 34 años,17,6
0,,0,,2023,Dengue,9,De 25 a 34 años,18,6
0,,0,,2023,Dengue,9,De 25 a 34 años,19,6
0,,0,,2023,Dengue,9,De 25 a 34 años,20,2
0,,0,,2023,Dengue,9,De 25 a 34 años,21,1
0,,0,,2023,Dengue,9,De 25 a 34 años,22,4
0,,0,,2023,Dengue,9,De 25 a 34 años,24,2
0,,0,,2023,Dengue,9,De 25 a 34 años,28,2
0,,0,,2023,Dengue,9,De 25 a 34 años,29,1
0,,0,,2023,Dengue,9,De 25 a 34 años,31,1
0,,0,,2023,Dengue,9,De 25 a 34 años,44,1
0,,0,,2023,Dengue,9,De 25 a 34 años,49,3
0,,0,,2023,Dengue,9,De 25 a 34 años,50,3
0,,0,,2023,Dengue,9,De 25 a 34 años,51,1
0,,0,,2023,Dengue,9,De 25 a 34 años,52,1
0,,0,,2023,Dengue,10,De 35 a 44 años,10,2
0,,0,,2023,Dengue,10,De 35 a 44 años,11,3
0,,0,,2023,Dengue,10,De 35 a 44 años,12,5
0,,0,,2023,Dengue,10,De 35 a 44 años,13,9
0,,0,,2023,Dengue,10,De 35 a 44 años,14,9
0,,0,,2023,Dengue,10,De 35 a 44 años,15,8
0,,0,,2023,Dengue,10,De 35 a 44 años,16,9
0,,0,,2023,Dengue,10,De 35 a 44 años,17,4
0,,0,,2023,Dengue,10,De 35 a 44 años,18,7
0,,0,,2023,Dengue,10,De 35 a 44 años,19,4
0,,0,,2023,Dengue,10,De 35 a 44 años,20,4
0,,0,,2023,Dengue,10,De 35 a 44 años,22,2
0,,0,,2023,Dengue,10,De 35 a 44 años,23,1
0,,0,,2023,Dengue,10,De 35 a 44 años,24,1
0,,0,,2023,Dengue,10,De 35 a 44 años,28,1
0,,0,,2023,Dengue,10,De 35 a 44 años,51,1
0,,0,,2023,Dengue,11,De 45 a 65 años,10,5
0,,0,,2023,Dengue,11,De 45 a 65 años,11,1
0,,0,,2023,Dengue,11,De 45 a 65 años,12,6
0,,0,,2023,Dengue,11,De 45 a 65 años,13,8
0,,0,,2023,Dengue,11,De 45 a 65 años,14,9
0,,0,,2023,Dengue,11,De 45 a 65 años,15,11
0,,0,,2023,Dengue,11,De 45 a 65 años,16,9
0,,0,,2023,Dengue,11,De 45 a 65 años,17,4
0,,0,,2023,Dengue,11,De 45 a 65 años,18,5
0,,0,,2023,Dengue,11,De 45 a 65 años,19,5
0,,0,,2023,Dengue,11,De 45 a 65 años,20,6
0,,0,,2023,Dengue,11,De 45 a 65 años,21,2
0,,0,,2023,Dengue,11,De 45 a 65 años,22,4
0,,0,,2023,Dengue,11,De 45 a 65 años,23,2
0,,0,,2023,Dengue,11,De 45 a 65 años,24,2
0,,0,,2023,Dengue,11,De 45 a 65 años,28,1
0,,0,,2023,Dengue,11,De 45 a 65 años,44,1
0,,0,,2023,Dengue,11,De 45 a 65 años,45,1
0,,0,,2023,Dengue,11,De 45 a 65 años,50,2
0,,0,,2023,Dengue,11,De 45 a 65 años,51,1
0,,0,,2023,Dengue,11,De 45 a 65 años,52,1
0,,0,,2023,Dengue,5,De 5 a 9 años,5,1
0,,0,,2023,Dengue,5,De 5 a 9 años,8,1
0,,0,,2023,Dengue,5,De 5 a 9 años,9,1
0,,0,,2023,Dengue,5,De 5 a 9 años,10,2
0,,0,,2023,Dengue,5,De 5 a 9 años,11,4
0,,0,,2023,Dengue,5,De 5 a 9 años,12,1
0,,0,,2023,Dengue,5,De 5 a 9 años,13,4
0,,0,,2023,Dengue,5,De 5 a 9 años,14,6
0,,0,,2023,Dengue,5,De 5 a 9 años,15,7
0,,0,,2023,Dengue,5,De 5 a 9 años,16,4
0,,0,,2023,Dengue,5,De 5 a 9 años,17,3
0,,0,,2023,Dengue,5,De 5 a 9 años,19,1
0,,0,,2023,Dengue,5,De 5 a 9 años,20,1
0,,0,,2023,Dengue,5,De 5 a 9 años,23,1
0,,0,,2023,Dengue,5,De 5 a 9 años,24,1
0,,0,,2023,Dengue,5,De 5 a 9 años,28,1
0,,0,,2023,Dengue,5,De 5 a 9 años,34,1
0,,0,,2023,Dengue,5,De 5 a 9 años,49,1
0,,0,,2023,Dengue,5,De 5 a 9 años,52,1
0,,0,,2023,Dengue,12,Mayores de 65 años,11,2
0,,0,,2023,Dengue,12,Mayores de 65 años,13,2
0,,0,,2023,Dengue,12,Mayores de 65 años,14,1
0,,0,,2023,Dengue,12,Mayores de 65 años,15,2
0,,0,,2023,Dengue,12,Mayores de 65 años,16,5
0,,0,,2023,Dengue,12,Mayores de 65 años,17,7
0,,0,,2023,Dengue,12,Mayores de 65 años,19,1
0,,0,,2023,Dengue,12,Mayores de 65 años,27,1
0,,0,,2023,Dengue,12,Mayores de 65 años,48,1
0,,0,,2023,Dengue,12,Mayores de 65 años,50,1
0,,0,,2023,Dengue,12,Mayores de 65 años,52,1
0,,0,,2023,Dengue,1,Neonato (hasta 28 días),15,1
0,,0,,2023,Dengue,2,Posneonato (29 hasta 365 días),12,1
0,,0,,2023,Dengue,2,Posneonato (29 hasta 365 días),13,2
0,,0,,2023,Dengue,2,Posneonato (29 hasta 365 días),14,2
0,,0,,2023,Dengue,2,Posneonato (29 hasta 365 días),15,1
0,,0,,2023,Dengue,2,Posneonato (29 hasta 365 días),16,4
0,,0,,2023,Dengue,2,Posneonato (29 hasta 365 días),17,1
0,,0,,2023,Dengue,2,Posneonato (29 hasta 365 días),18,2
0,,0,,2023,Dengue,2,Posneonato (29 hasta 365 días),20,1
0,,0,,2023,Dengue,2,Posneonato (29 hasta 365 días),27,1
0,,2,CABA,2023,Dengue,6,De 10 a 14 años,14,2
0,,2,CABA,2023,Dengue,6,De 10 a 14 años,16,4
0,,2,CABA,2023,Dengue,6,De 10 a 14 años,17,2
0,,2,CABA,2023,Dengue,6,De 10 a 14 años,18,1
0,,2,CABA,2023,Dengue,6,De 10 a 14 años,20,1
0,,2,CABA,2023,Dengue,3,De 13 a 24 meses,15,1
0,,2,CABA,2023,Dengue,7,De 15 a 19 años,10,1
0,,2,CABA,2023,Dengue,7,De 15 a 19 años,12,1
0,,2,CABA,2023,Dengue,7,De 15 a 19 años,13,2
0,,2,CABA,2023,Dengue,7,De 15 a 19 años,14,3
0,,2,CABA,2023,Dengue,7,De 15 a 19 años,15,3
0,,2,CABA,2023,Dengue,7,De 15 a 19 años,16,1
0,,2,CABA,2023,Dengue,7,De 15 a 19 años,19,1
0,,2,CABA,2023,Dengue,7,De 15 a 19 años,20,2
0,,2,CABA,2023,Dengue,7,De 15 a 19 años,21,1
0,,2,CABA,2023,Dengue,7,De 15 a 19 años,50,2
0,,2,CABA,2023,Dengue,4,De 2 a 4 años,12,1
0,,2,CABA,2023,Dengue,4,De 2 a 4 años,15,2
0,,2,CABA,2023,Dengue,8,De 20 a 24 años,11,2
0,,2,CABA,2023,Dengue,8,De 20 a 24 años,12,2
0,,2,CABA,2023,Dengue,8,De 20 a 24 años,13,1
0,,2,CABA,2023,Dengue,8,De 20 a 24 años,14,2
0,,2,CABA,2023,Dengue,8,De 20 a 24 años,15,2
0,,2,CABA,2023,Dengue,8,De 20 a 24 años,16,1
0,,2,CABA,2023,Dengue,8,De 20 a 24 años,17,2
0,,2,CABA,2023,Dengue,8,De 20 a 24 años,18,1
0,,2,CABA,2023,Dengue,8,De 20 a 24 años,19,1
0,,2,CABA,2023,Dengue,9,De 25 a 34 años,12,3
0,,2,CABA,2023,Dengue,9,De 25 a 34 años,13,5
0,,2,CABA,2023,Dengue,9,De 25 a 34 años,14,6
0,,2,CABA,2023,Dengue,9,De 25 a 34 años,15,4
0,,2,CABA,2023,Dengue,9,De 25 a 34 años,16,11
0,,2,CABA,2023,Dengue,9,De 25 a 34 años,18,3
0,,2,CABA,2023,Dengue,9,De 25 a 34 años,19,2
0,,2,CABA,2023,Dengue,9,De 25 a 34 años,20,2
0,,2,CABA,2023,Dengue,9,De 25 a 34 años,23,1
0,,2,CABA,2023,Dengue,10,De 35 a 44 años,13,4
0,,2,CABA,2023,Dengue,10,De 35 a 44 años,14,8
0,,2,CABA,2023,Dengue,10,De 35 a 44 años,15,5
0,,2,CABA,2023,Dengue,10,De 35 a 44 años,16,2
0,,2,CABA,2023,Dengue,10,De 35 a 44 años,17,2
0,,2,CABA,2023,Dengue,10,De 35 a 44 años,18,1
0,,2,CABA,2023,Dengue,10,De 35 a 44 años,19,1
0,,2,CABA,2023,Dengue,10,De 35 a 44 años,20,1
0,,2,CABA,2023,Dengue,10,De 35 a 44 años,21,1
0,,2,CABA,2023,Dengue,11,De 45 a 65 años,12,3
0,,2,CABA,2023,Dengue,11,De 45 a 65 años,13,8
0,,2,CABA,2023,Dengue,11,De 45 a 65 años,14,10
0,,2,CABA,2023,Dengue,11,De 45 a 65 años,15,3
0,,2,CABA,2023,Dengue,11,De 45 a 65 años,16,10
0,,2,CABA,2023,Dengue,11,De 45 a 65 años,17,2
0,,2,CABA,2023,Dengue,11,De 45 a 65 años,18,4
0,,2,CABA,2023,Dengue,11,De 45 a 65 años,19,1
0,,2,CABA,2023,Dengue,11,De 45 a 65 años,21,3
0,,2,CABA,2023,Dengue,5,De 5 a 9 años,13,1
0,,2,CABA,2023,Dengue,5,De 5 a 9 años,17,1
0,,2,CABA,2023,Dengue,12,Mayores de 65 años,13,2
0,,2,CABA,2023,Dengue,12,Mayores de 65 años,14,3
0,,2,CABA,2023,Dengue,12,Mayores de 65 años,15,1
0,,2,CABA,2023,Dengue,12,Mayores de 65 años,16,1
0,,2,CABA,2023,Dengue,12,Mayores de 65 años,24,1
0,,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,14,1
0,,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,14,1
0,,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,17,1
0,,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,17,1
0,,14,Córdoba,2023,Dengue,7,De 15 a 19 años,12,1
0,,14,Córdoba,2023,Dengue,8,De 20 a 24 años,22,1
0,,14,Córdoba,2023,Dengue,9,De 25 a 34 años,11,1
0,,14,Córdoba,2023,Dengue,9,De 25 a 34 años,12,1
0,,14,Córdoba,2023,Dengue,9,De 25 a 34 años,13,2
0,,14,Córdoba,2023,Dengue,9,De 25 a 34 años,16,2
0,,14,Córdoba,2023,Dengue,10,De 35 a 44 años,16,1
0,,14,Córdoba,2023,Dengue,10,De 35 a 44 años,17,1
0,,14,Córdoba,2023,Dengue,11,De 45 a 65 años,12,1
0,,14,Córdoba,2023,Dengue,11,De 45 a 65 años,18,1
0,,18,Corrientes,2023,Dengue,10,De 35 a 44 años,38,1
0,,18,Corrientes,2023,Dengue,11,De 45 a 65 años,47,1
0,,22,Chaco,2023,Dengue,6,De 10 a 14 años,51,1
0,,22,Chaco,2023,Dengue,4,De 2 a 4 años,22,1
0,,22,Chaco,2023,Dengue,9,De 25 a 34 años,20,1
0,,22,Chaco,2023,Dengue,10,De 35 a 44 años,32,1
0,,22,Chaco,2023,Dengue,10,De 35 a 44 años,33,1
0,,22,Chaco,2023,Dengue,10,De 35 a 44 años,49,1
0,,22,Chaco,2023,Dengue,11,De 45 a 65 años,14,2
0,,22,Chaco,2023,Dengue,11,De 45 a 65 años,20,1
0,,22,Chaco,2023,Dengue,5,De 5 a 9 años,41,1
0,,22,Chaco,2023,Dengue,12,Mayores de 65 años,48,1
0,,46,La Rioja,2023,Dengue,11,De 45 a 65 años,13,1
0,,46,La Rioja,2023,Dengue,11,De 45 a 65 años,15,1
0,,86,Santiago del Estero,2023,Dengue,6,De 10 a 14 años,15,1
0,,86,Santiago del Estero,2023,Dengue,6,De 10 a 14 años,16,1
0,,86,Santiago del Estero,2023,Dengue,8,De 20 a 24 años,20,1
0,,86,Santiago del Estero,2023,Dengue,9,De 25 a 34 años,13,2
0,,86,Santiago del Estero,2023,Dengue,9,De 25 a 34 años,18,1
0,,86,Santiago del Estero,2023,Dengue,10,De 35 a 44 años,17,1
0,,86,Santiago del Estero,2023,Dengue,11,De 45 a 65 años,9,1
0,,86,Santiago del Estero,2023,Dengue,11,De 45 a 65 años,11,1
0,,86,Santiago del Estero,2023,Dengue,11,De 45 a 65 años,13,1
0,,86,Santiago del Estero,2023,Dengue,11,De 45 a 65 años,19,1
0,,86,Santiago del Estero,2023,Dengue,12,Mayores de 65 años,16,1
0,,86,Santiago del Estero,2023,Dengue,2,Posneonato (29 hasta 365 días),15,1
0,,90,Tucumán,2023,Dengue,6,De 10 a 14 años,13,1
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,8,2
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,10,2
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,11,4
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,12,1
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,13,4
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,14,4
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,15,3
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,16,1
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,17,4
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,18,2
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,21,1
0,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,25,1
0,,90,Tucumán,2023,Dengue,8,De 20 a 24 años,15,1
0,,90,Tucumán,2023,Dengue,8,De 20 a 24 años,20,1
0,,90,Tucumán,2023,Dengue,9,De 25 a 34 años,14,1
0,,90,Tucumán,2023,Dengue,9,De 25 a 34 años,16,1
0,,90,Tucumán,2023,Dengue,10,De 35 a 44 años,13,1
0,,90,Tucumán,2023,Dengue,10,De 35 a 44 años,17,1
0,,90,Tucumán,2023,Dengue,11,De 45 a 65 años,12,1
0,,90,Tucumán,2023,Dengue,11,De 45 a 65 años,14,1
0,,90,Tucumán,2023,Dengue,11,De 45 a 65 años,17,1
0,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,15,1
0,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,17,2
0,,90,Tucumán,2023,Dengue,12,Mayores de 65 años,17,1
0,,(en blanco),,2023,Dengue,6,De 10 a 14 años,12,2
0,,(en blanco),,2023,Dengue,6,De 10 a 14 años,14,1
0,,(en blanco),,2023,Dengue,6,De 10 a 14 años,15,4
0,,(en blanco),,2023,Dengue,6,De 10 a 14 años,19,1
0,,(en blanco),,2023,Dengue,6,De 10 a 14 años,28,1
0,,(en blanco),,2023,Dengue,6,De 10 a 14 años,50,1
0,,(en blanco),,2023,Dengue,6,De 10 a 14 años,51,1
0,,(en blanco),,2023,Dengue,7,De 15 a 19 años,20,1
0,,(en blanco),,2023,Dengue,7,De 15 a 19 años,21,1
0,,(en blanco),,2023,Dengue,8,De 20 a 24 años,11,1
0,,(en blanco),,2023,Dengue,8,De 20 a 24 años,13,2
0,,(en blanco),,2023,Dengue,8,De 20 a 24 años,15,1
0,,(en blanco),,2023,Dengue,8,De 20 a 24 años,21,1
0,,(en blanco),,2023,Dengue,9,De 25 a 34 años,13,1
0,,(en blanco),,2023,Dengue,9,De 25 a 34 años,15,1
0,,(en blanco),,2023,Dengue,9,De 25 a 34 años,17,1
0,,(en blanco),,2023,Dengue,10,De 35 a 44 años,11,1
0,,(en blanco),,2023,Dengue,10,De 35 a 44 años,13,2
0,,(en blanco),,2023,Dengue,10,De 35 a 44 años,14,1
0,,(en blanco),,2023,Dengue,10,De 35 a 44 años,23,1
0,,(en blanco),,2023,Dengue,11,De 45 a 65 años,10,1
0,,(en blanco),,2023,Dengue,11,De 45 a 65 años,11,1
0,,(en blanco),,2023,Dengue,11,De 45 a 65 años,13,2
0,,(en blanco),,2023,Dengue,11,De 45 a 65 años,14,1
0,,(en blanco),,2023,Dengue,11,De 45 a 65 años,15,1
0,,(en blanco),,2023,Dengue,11,De 45 a 65 años,16,1
0,,(en blanco),,2023,Dengue,12,Mayores de 65 años,13,2
0,,(en blanco),,2023,Dengue,1,Neonato (hasta 28 días),12,1
140,,14,Córdoba,2023,Dengue,9,De 25 a 34 años,13,1
140,,14,Córdoba,2023,Dengue,9,De 25 a 34 años,16,1
140,,14,Córdoba,2023,Dengue,12,Mayores de 65 años,12,1
220,,22,Chaco,2023,Dengue,6,De 10 a 14 años,43,1
220,,22,Chaco,2023,Dengue,5,De 5 a 9 años,51,1
860,,86,Santiago del Estero,2023,Dengue,5,De 5 a 9 años,20,1
900,,90,Tucumán,2023,Dengue,6,De 10 a 14 años,11,1
900,,90,Tucumán,2023,Dengue,6,De 10 a 14 años,12,2
900,,90,Tucumán,2023,Dengue,6,De 10 a 14 años,14,1
900,,90,Tucumán,2023,Dengue,6,De 10 a 14 años,15,2
900,,90,Tucumán,2023,Dengue,6,De 10 a 14 años,16,1
900,,90,Tucumán,2023,Dengue,6,De 10 a 14 años,17,2
900,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,8,2
900,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,11,2
900,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,13,3
900,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,15,1
900,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,16,2
900,,90,Tucumán,2023,Dengue,4,De 2 a 4 años,17,2
900,,90,Tucumán,2023,Dengue,11,De 45 a 65 años,12,1
900,,90,Tucumán,2023,Dengue,11,De 45 a 65 años,14,1
900,,90,Tucumán,2023,Dengue,11,De 45 a 65 años,16,1
900,,90,Tucumán,2023,Dengue,11,De 45 a 65 años,19,1
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,6,2
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,8,4
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,9,1
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,10,6
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,11,5
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,12,17
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,13,9
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,14,6
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,15,11
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,16,12
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,17,6
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,18,3
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,19,6
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,20,3
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,25,1
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,27,2
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,29,2
900,,90,Tucumán,2023,Dengue,5,De 5 a 9 años,33,1
900,,90,Tucumán,2023,Dengue,12,Mayores de 65 años,13,1
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,8,1
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,9,1
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,10,3
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,11,11
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,12,21
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,13,35
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,14,32
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,15,44
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,16,28
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,17,21
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,18,21
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,19,6
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,20,4
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,21,2
2001,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,23,3
2001,COMUNA 1,2,CABA,2023,Dengue,3,De 13 a 24 meses,15,2
2001,COMUNA 1,2,CABA,2023,Dengue,3,De 13 a 24 meses,16,1
2001,COMUNA 1,2,CABA,2023,Dengue,3,De 13 a 24 meses,17,1
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,7,1
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,10,1
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,11,13
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,12,15
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,13,32
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,14,36
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,15,37
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,16,23
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,17,14
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,18,19
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,19,12
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,20,6
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,21,2
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,22,2
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,23,1
2001,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,52,1
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,5,1
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,10,1
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,12,1
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,13,8
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,14,6
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,15,3
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,16,5
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,17,1
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,18,1
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,22,1
2001,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,23,1
2001,COMUNA 1,2,CABA,2023,Dengue,8,De 20 a 24 años,9,1
2001,COMUNA 1,2,CABA,2023,Dengue,8,De 20 a 24 años,10,3
2001,COMUNA 1,2,CABA,2023,Dengue,8,De 20 a 24 años,11,8
2001,COMUNA 1,2,CABA,2023,Dengue,8,De 20 a 24 años,12,26
2001,COMUNA 1,2,CABA,2023,Dengue,8,De 20 a 24 años,13,51
